,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
502,2020-02-13,1340,1315,355660,덕양산업,-0.014981273408239737,0.006462646466197652,-0.02144391987443739,-0.5936549144525982
503,2020-02-14,1305,1320,249234,덕양산업,0.0038022813688212143,-0.0016304457368023773,0.0054327271056235915,0.11648152204357518
504,2020-02-17,1335,1350,200342,덕양산업,0.022727272727272707,0.0018435333204338544,0.020883739406838853,0.5247291291198448
505,2020-02-19,1310,1280,284492,덕양산업,-0.051851851851851816,-0.002919942636890105,-0.04893190921496171,-1.3199442767828857
506,2020-02-20,1275,1300,145086,덕양산업,0.015625,0.004705785881164548,0.010919214118835452,0.26144582281127327
507,2020-02-21,1275,1250,293892,덕양산업,-0.038461538461538436,-0.00381551976362815,-0.034646018697910286,-0.9424815898830053
508,2020-02-24,1200,1190,405540,덕양산업,-0.04800000000000004,-0.01051810302712286,-0.03748189697287718,-1.0174113418723787
509,2020-02-25,1180,1220,159866,덕양산업,0.025210084033613356,-0.03351362667122315,0.05872371070483651,1.524539201954182
510,2020-02-26,1200,1215,102559,덕양산업,-0.004098360655737654,-0.030279995565056117,0.026181634909318463,0.6647104532727819
511,2020-02-27,1215,1170,252543,덕양산업,-0.03703703703703709,-0.0037785406053220116,-0.03325849643171508,-0.9058203903514586
512,2020-02-28,1155,1110,354578,덕양산업,-0.05128205128205132,-0.04416324258407911,-0.007118808697972212,-0.21515593685269946
513,2020-03-02,1090,1130,85637,덕양산업,0.018018018018018056,-0.008238340444361891,0.026256358462379947,0.6666848036347441
514,2020-03-03,1160,1130,269863,덕양산업,0.0,0.046039229006110016,-0.046039229006110016,-1.243513700567002
515,2020-03-04,1115,1150,115113,덕양산업,0.017699115044247815,-0.028107896121075893,0.04580701116532371,1.1832533641379437
516,2020-03-05,1155,1170,97896,덕양산업,0.017391304347825987,0.04220259077449118,-0.02481128642666519,-0.6826276827279522
517,2020-03-06,1170,1150,78871,덕양산업,-0.017094017094017144,-0.033922077046888544,0.0168280599528714,0.4175697145861849
518,2020-03-09,1140,1090,221767,덕양산업,-0.05217391304347829,-0.01705385200037013,-0.035120061043108164,-0.9550067661825955
519,2020-03-10,1040,1065,162745,덕양산업,-0.022935779816513735,-0.07596969747745097,0.053033917660937235,1.3742031366111762
520,2020-03-11,1070,1020,123416,덕양산업,-0.04225352112676062,0.04939630628156144,-0.09164982740832206,-2.448639765579277
521,2020-03-12,1000,956,416976,덕양산업,-0.06274509803921569,-0.048868445131273974,-0.013876652907941711,-0.39371211646931137
522,2020-03-13,850,890,378233,덕양산업,-0.06903765690376573,-0.09511268097833658,0.02607502407457085,0.6618935751727825
523,2020-03-16,882,871,222186,덕양산업,-0.02134831460674158,0.09287124972971839,-0.11421956433645997,-3.0449787570723137
524,2020-03-17,800,843,170396,덕양산업,-0.03214695752009189,-0.11984055240393443,0.08769359488384254,2.28998328178484
525,2020-03-18,850,797,117355,덕양산업,-0.054567022538552834,0.05995484974402432,-0.11452187228257715,-3.0529663564086222
526,2020-03-19,797,701,381614,덕양산업,-0.12045169385194476,-0.051830762729157875,-0.06862093112278689,-1.8401688370150766
527,2020-03-20,661,714,297712,덕양산업,0.01854493580599148,0.0047078080405855705,0.01383712776540591,0.33854311848644975
528,2020-03-23,656,602,435072,덕양산업,-0.1568627450980392,-0.04335951230846191,-0.1135032327895773,-3.026051800431092
529,2020-03-24,608,645,103798,덕양산업,0.0714285714285714,-0.02929386782180443,0.10072243925037583,2.634232217188768
530,2020-03-25,700,706,246272,덕양산업,0.09457364341085261,0.09382773976227554,0.0007459036485770731,-0.007354018555773016
531,2020-03-26,749,741,215005,덕양산업,0.049575070821529676,0.011535011448221999,0.03804005937330768,0.978034481287278
532,2020-03-27,760,730,212343,덕양산업,-0.014844804318488558,0.062414163303876835,-0.0772589676223654,-2.0684035741340834
533,2020-03-30,740,724,140401,덕양산업,-0.008219178082191747,-0.033687352562252526,0.02546817448006078,0.6458593574798449
534,2020-03-31,742,754,225162,덕양산업,0.04143646408839774,0.03351600948370015,0.007920454604697591,0.1822124125998472
535,2020-04-01,754,737,295356,덕양산업,-0.022546419098143256,-0.016012721914555605,-0.00653369718358765,-0.19969608406354067
536,2020-04-02,740,760,114255,덕양산업,0.031207598371777445,-0.04414243033166543,0.07535002870344287,1.9638408091949122
537,2020-04-03,770,769,151857,덕양산업,0.011842105263157876,0.02282934723487151,-0.010987241971713635,-0.31736792117782625
538,2020-04-06,805,792,159174,덕양산업,0.02990897269180759,-0.015137125124949469,0.04504609781675706,1.163148464362523
539,2020-04-07,830,843,264944,덕양산업,0.06439393939393945,0.07033131865275055,-0.005937379258811104,-0.183940134802691
540,2020-04-08,865,876,185263,덕양산업,0.039145907473309594,-0.0016030527844311804,0.040748960257740774,1.0496092287741867
541,2020-04-09,876,918,228051,덕양산업,0.047945205479452024,0.03405645287963033,0.013888752599821697,0.3399071530691091
542,2020-04-10,950,900,245215,덕양산업,-0.019607843137254943,0.014487410153376512,-0.034095253290631455,-0.9279292320699004
543,2020-04-14,870,885,115475,덕양산업,-0.01666666666666672,-0.010104660822607414,-0.006562005844059304,-0.20044405724949033
544,2020-04-16,900,880,100893,덕양산업,-0.005649717514124242,0.007868623070968583,-0.013518340585092825,-0.38424476601114804
545,2020-04-17,899,902,167228,덕양산업,0.02499999999999991,0.005816689462164515,0.019183310537835396,0.47980029188634726
546,2020-04-20,904,925,197464,덕양산업,0.02549889135254979,0.026793594848223412,-0.0012947034956736214,-0.06127106731493833
547,2020-04-21,919,900,193799,덕양산업,-0.027027027027026973,-0.01788104803401469,-0.009145978993012283,-0.26871795634711876
548,2020-04-22,891,880,85662,덕양산업,-0.022222222222222254,-0.030674795694063395,0.00845257347184114,0.196272090370889
549,2020-04-23,880,888,104227,덕양산업,0.009090909090909038,0.022930247703843776,-0.013839338612934737,-0.39272619584810153
550,2020-04-24,888,871,119616,덕양산업,-0.019144144144144115,-0.0005394221197431159,-0.018604722024401,-0.5186374524444759
551,2020-04-27,899,902,85627,덕양산업,0.03559127439724463,0.013918057304545428,0.021673217092699204,0.545588757590094
552,2020-04-28,920,896,106791,덕양산업,-0.006651884700665134,0.014714069804799612,-0.021365954505464746,-0.5915949086292001
553,2020-04-29,920,905,81135,덕양산업,0.010044642857142794,-0.005242380698498916,0.01528702355564171,0.3768523551457958
554,2020-05-04,897,904,81558,덕양산업,-0.0011049723756906271,-0.011413021930869793,0.010308049555179166,0.2452975947354425
555,2020-05-06,918,910,76608,덕양산업,0.006637168141592875,0.013328804783749204,-0.006691636642156329,-0.20386917025146076
556,2020-05-07,925,915,62875,덕양산업,0.005494505494505475,-0.006979410390386298,0.012473915884891773,0.30252424947590173
557,2020-05-08,915,1020,5755643,덕양산업,0.11475409836065564,0.011504630788313985,0.10324946757234166,2.701001516529457
558,2020-05-11,1030,1035,485889,덕양산업,0.014705882352941124,0.016871538638701944,-0.0021656562857608197,-0.08428343605155071
559,2020-05-12,1040,1055,735202,덕양산업,0.019323671497584627,0.00013307822091168653,0.01919059327667294,0.4799927168644282
560,2020-05-13,1080,1035,332758,덕양산업,-0.018957345971563955,-0.020500317528877154,0.0015429715573131997,0.013706159254920755
561,2020-05-14,1035,997,302182,덕양산업,-0.03671497584541061,-0.01746272460422804,-0.019252251241182572,-0.5357465096447124
562,2020-05-15,993,979,225103,덕양산업,-0.01805416248746239,0.01152482269503552,-0.029578985182497908,-0.8086001154970417
563,2020-05-18,965,965,106862,덕양산업,-0.01430030643513791,0.0039263632504382695,-0.01822666968557618,-0.5086485300576443
564,2020-05-19,971,1025,393105,덕양산업,0.06217616580310881,0.03150119163168075,0.03067497417142806,0.7834337424513048
565,2020-05-20,1025,1015,171975,덕양산업,-0.009756097560975618,-0.010484399194493177,0.0007283016335175585,-0.007819100091382312
566,2020-05-21,1030,1035,498042,덕양산업,0.019704433497536922,0.01665110025908012,0.0030533332384568013,0.05361302944090008
567,2020-05-22,1050,999,281182,덕양산업,-0.034782608695652195,-0.007773596407737116,-0.02700901228791508,-0.7406961319902916
568,2020-05-25,987,1000,99774,덕양산업,0.0010010010010010895,0.002353711326488428,-0.0013527103254873385,-0.06280372737654917
569,2020-05-27,1015,1030,248709,덕양산업,0.030000000000000027,0.012289184036080147,0.01771081596391988,0.44089394876043314
570,2020-05-28,1040,1000,368849,덕양산업,-0.029126213592232997,0.014827297215913804,-0.0439535108081468,-1.1884047247436549
571,2020-05-29,996,1005,145234,덕양산업,0.004999999999999893,-0.0021079145460738413,0.007107914546073735,0.16074342868345287
572,2020-06-01,1015,1010,163310,덕양산업,0.004975124378109541,0.004812335824971425,0.0001627885531381157,-0.02276112183950293
573,2020-06-02,1015,1045,283212,덕양산업,0.034653465346534684,0.003751234813537785,0.0309022305329969,0.789438324157323
574,2020-06-03,1050,1040,254992,덕양산업,-0.004784688995215336,0.008210832780053412,-0.012995521775268748,-0.3704308149324633
575,2020-06-04,1040,1040,199083,덕양산업,0.0,0.013648979133831007,-0.013648979133831007,-0.387696505863176
576,2020-06-05,1050,1045,101181,덕양산업,0.004807692307692291,-0.0033687022311144066,0.008176394538806697,0.18897487344178715
577,2020-06-08,1050,1035,129349,덕양산업,-0.009569377990430672,0.026211650818398713,-0.035781028808829385,-0.9724708975579237
578,2020-06-09,1050,1035,144999,덕양산업,0.0,0.012041579421169235,-0.012041579421169235,-0.34522569077893467
579,2020-06-10,1040,1035,113804,덕양산업,0.0,-0.007799170822611612,0.007799170822611612,0.17900784497356512
580,2020-06-11,1025,1030,1145912,덕양산업,-0.004830917874396157,-0.0053130910724373814,0.0004821731980412247,-0.014322320906806567
581,2020-06-12,988,1000,397614,덕양산업,-0.029126213592232997,-0.05894405927443824,0.029817845682205246,0.7607866402511085
582,2020-06-15,991,927,348263,덕양산업,-0.07299999999999995,0.013060843963234703,-0.08606084396323466,-2.300967297719915
583,2020-06-16,930,978,138429,덕양산업,0.055016181229773364,0.008312217041285264,0.0467039641884881,1.2069527126484545
584,2020-06-17,979,970,66156,덕양산업,-0.008179959100204526,0.01896239819380252,-0.027142357294007047,-0.7442193820266879
585,2020-06-18,970,980,92345,덕양산업,0.010309278350515427,-0.0036002995561740248,0.013909577906689452,0.34045740062115604
586,2020-06-19,1000,986,49975,덕양산업,0.00612244897959191,0.0005942198825281686,0.0055282290970637415,0.11900488159545342
587,2020-06-22,987,974,97384,덕양산업,-0.012170385395537497,-0.005649494809462974,-0.006520890586074524,-0.19935770734830685
588,2020-06-23,974,973,59778,덕양산업,-0.0010266940451745254,0.006495095537691675,-0.007521789582866201,-0.2258035228327138
589,2020-06-24,975,987,92848,덕양산업,0.014388489208633004,0.004307419569164139,0.010081069639468865,0.2393003172990757
590,2020-06-25,1060,1280,3738186,덕양산업,0.29685916919959476,-0.025855145939064572,0.32271431513865934,8.499715355444758
591,2020-06-26,1430,1270,25064819,덕양산업,-0.0078125,0.010959447267809841,-0.01877194726780984,-0.523055888216418
592,2020-06-29,1280,1390,25178502,덕양산업,0.09448818897637801,-0.024226905044785974,0.11871509402116398,3.1096352595218555
593,2020-06-30,1385,1285,3426189,덕양산업,-0.07553956834532372,0.014685678433118632,-0.09022524677844235,-2.410999407659825
594,2020-07-01,1305,1285,2178245,덕양산업,0.0,0.015409875731554612,-0.015409875731554612,-0.4342230251820989
595,2020-07-02,1275,1245,1521238,덕양산업,-0.0311284046692607,0.005022132820864389,-0.03615053749012509,-0.9822340788946582
596,2020-07-03,1245,1260,1780500,덕양산업,0.012048192771084265,0.004541250844364075,0.00750694192672019,0.17128655492858663
597,2020-07-07,1810,1675,24217426,덕양산업,0.3293650793650793,0.01588172586745884,0.31348335349762046,8.255814313396494
598,2020-07-08,1635,1655,1461871,덕양산업,-0.011940298507462699,-0.010818532028197159,-0.0011217664792655402,-0.056701714721907534
599,2020-07-09,1635,1645,1045867,덕양산업,-0.0060422960725075026,0.007827461915415501,-0.013869757987923004,-0.393529938464159
600,2020-07-10,1650,1580,851922,덕양산업,-0.03951367781155013,-0.005643606159361103,-0.03387007165218903,-0.9219794688272419
601,2020-07-13,1610,1840,30345836,덕양산업,0.16455696202531644,0.01046620127324438,0.15409076075207206,4.044333323964204
602,2020-07-14,1830,1795,6194430,덕양산업,-0.024456521739130488,-0.009362541127788226,-0.015093980611342261,-0.4258764246876045
603,2020-07-15,1800,1680,2162699,덕양산업,-0.06406685236768805,0.013406370782667931,-0.07747322315035599,-2.074064647007486
604,2020-07-16,1685,1755,13220241,덕양산업,0.044642857142857206,0.009082050740923053,0.03556080640193415,0.9125275052284754
605,2020-07-17,1740,1750,1924960,덕양산업,-0.002849002849002802,-0.0034061012455366413,0.0005570983965338394,-0.01234264265673368
606,2020-07-20,1730,1680,1390279,덕양산업,-0.040000000000000036,0.002848612194617406,-0.04284861219461744,-1.1592110249237557
607,2020-07-21,1680,1660,1420632,덕양산업,-0.011904761904761862,0.0084069387471426,-0.020311700651904463,-0.563739347804032
608,2020-07-22,1680,1645,817881,덕양산업,-0.009036144578313254,0.0016790373419135474,-0.010715181920226802,-0.3101795335929034
609,2020-07-23,1640,1615,1208302,덕양산업,-0.018237082066869248,0.005747082068739751,-0.023984164135609,-0.660773406160159
610,2020-07-24,1590,1580,648897,덕양산업,-0.021671826625387025,-0.012319859824193036,-0.00935196680119399,-0.27416057901401375
611,2020-07-27,1580,1565,648368,덕양산업,-0.009493670886076,-0.006190400054688405,-0.0033032708313875947,-0.1143415582621427
612,2020-07-28,1565,1545,634892,덕양산업,-0.012779552715655007,0.007395138795039502,-0.02017469151069451,-0.560119283761876
613,2020-07-29,1545,1550,512920,덕양산업,0.003236245954692629,-0.006473392152297919,0.009709638106990548,0.2294863302689173
614,2020-07-30,1560,1510,388652,덕양산업,-0.02580645161290318,0.01242838167815008,-0.03823483329105326,-1.0373054720551644
615,2020-07-31,1520,1630,1013034,덕양산업,0.07947019867549665,-0.003750251937389204,0.08322045061288585,2.1717935859173814
616,2020-08-03,1610,1520,1025630,덕양산업,-0.06748466257668717,0.007670504990141325,-0.0751551675668285,-2.012816838346402
617,2020-08-04,1540,1525,490387,덕양산업,0.00328947368421062,0.00718102343932614,-0.00389154975511552,-0.12988510053777985
618,2020-08-05,1535,1525,461837,덕양산업,0.0,0.0036119303819721615,-0.0036119303819721615,-0.1224969800863474
619,2020-08-06,1530,1540,588123,덕양산업,0.009836065573770592,0.006429743053199433,0.003406322520571159,0.06293973418602687
620,2020-08-07,1580,1535,533173,덕양산업,-0.0032467532467532756,0.00642769555966427,-0.009674448806417546,-0.28268121859355244
621,2020-08-10,1540,1665,17383963,덕양산업,0.08469055374592838,0.0006330295486443038,0.08405752419728407,2.1939107961761843
622,2020-08-11,1665,1635,2669166,덕양산업,-0.018018018018018056,0.002742218294476073,-0.02076023631249413,-0.5755905848980379
623,2020-08-12,1625,2125,28556474,덕양산업,0.29969418960244654,-0.007969132154236114,0.30766332175668265,8.102037073107914
624,2020-08-13,2305,2050,30892612,덕양산업,-0.03529411764705881,0.013996549490237653,-0.04929066713729646,-1.329423400898352
625,2020-08-14,2035,1880,6597072,덕양산업,-0.08292682926829265,-0.002047174350497949,-0.0808796549177947,-2.164069598826472
626,2020-08-18,1880,1725,3160580,덕양산업,-0.08244680851063835,0.0025374941134725937,-0.08498430262411094,-2.2725228555663497
627,2020-08-19,1760,1980,15540988,덕양산업,0.14782608695652177,0.002303389154016955,0.14552269780250482,3.817947432331424
628,2020-08-20,1920,1805,3018177,덕양산업,-0.08838383838383834,-0.0044043954214108005,-0.08397944296242754,-2.2459723911480767
629,2020-08-21,1810,1740,1592704,덕양산업,-0.03601108033240996,0.0031586327691348615,-0.03916971310154482,-1.0620069244970265
630,2020-08-24,1720,1815,3598247,덕양산업,0.0431034482758621,0.0034411070444764214,0.03966234123138568,1.0208985133424138
631,2020-08-25,1815,1900,2359684,덕양산업,0.04683195592286493,0.010043718303008653,0.03678823761985628,0.9449587691352427
632,2020-08-26,1910,1870,1096645,덕양산업,-0.015789473684210575,0.0035963511532906,-0.019385824837501175,-0.5392757995062804
633,2020-08-27,1910,1805,897804,덕양산업,-0.03475935828877008,0.010195626139483993,-0.044954984428254074,-1.214865722961011
634,2020-08-28,1805,1860,5010319,덕양산업,0.030470914127423754,0.0016730440109038458,0.028797870116519908,0.7338367824780646
635,2020-08-31,1850,1875,849576,덕양산업,0.008064516129032251,0.00673256535528588,0.001331950773746371,0.008130554999674553
636,2020-09-01,1890,1920,2671834,덕양산업,0.02400000000000002,-0.0021949627140287475,0.02619496271402877,0.665062601356965
637,2020-09-02,1910,1970,1583247,덕양산업,0.02604166666666674,0.007525003016613407,0.018516663650053333,0.46218610639505336
638,2020-09-03,1970,1945,974098,덕양산업,-0.012690355329949221,0.015365910154807594,-0.028056265484756815,-0.7683667210286541
639,2020-09-04,1790,1880,1079857,덕양산업,-0.033419023136246784,-0.03512584371534122,0.0017068205790944369,0.01803538828923565
640,2020-09-07,1915,1965,2195014,덕양산업,0.04521276595744683,-0.008133027264274895,0.05334579322172173,1.3824435320567112
641,2020-09-09,1940,1940,9533015,덕양산업,-0.012722646310432517,-0.027756342102360998,0.01503369579192848,0.3701589132323637
642,2020-09-10,1960,1955,2298710,덕양산업,0.0077319587628865705,0.02014498633677464,-0.012413027573888069,-0.3550401169501207
643,2020-09-11,1955,1905,961864,덕양산업,-0.025575447570332477,-0.01758479659017942,-0.007990650980153058,-0.23819180780467905
644,2020-09-14,1905,1970,1190431,덕양산업,0.034120734908136496,0.0005330721905940639,0.03358766271754243,0.8603929801975674
645,2020-09-15,1980,2000,4361439,덕양산업,0.015228426395939021,0.012741829089357504,0.0024865973065815172,0.03863869743457408
646,2020-09-16,2005,2090,2776169,덕양산업,0.04499999999999993,0.005219359577689042,0.03978064042231089,1.0240242219155975
647,2020-09-17,2080,2015,1250985,덕양산업,-0.03588516746411485,-0.004618946596211537,-0.031266220867903316,-0.8531803616137489
648,2020-09-18,2010,2000,522185,덕양산업,-0.007444168734491274,-0.008412365876402483,0.000968197141911209,-0.00148056606262162
649,2020-09-21,1995,1975,953588,덕양산업,-0.012499999999999956,-0.011182581807410497,-0.001317418192589459,-0.06187123644823351
650,2020-09-22,1975,1900,1122950,덕양산업,-0.03797468354430378,-0.011571097930805796,-0.026403585613497982,-0.7246995107804642
651,2020-09-23,1925,1880,549191,덕양산업,-0.010526315789473717,0.010517945160813724,-0.02104426095028744,-0.583095101525774
652,2020-09-24,1845,1775,561863,덕양산업,-0.05585106382978722,-0.023721455093028143,-0.032129608736759074,-0.8759928495315353
653,2020-09-25,1800,1760,352674,덕양산업,-0.008450704225352101,0.0029874591429570607,-0.011438163368309162,-0.3292821943368176
654,2020-09-28,1800,1805,1990136,덕양산업,0.02556818181818188,0.0159767237756141,0.00959145804256778,0.22636376926358304
655,2020-09-29,1810,1875,577221,덕양산업,0.03878116343490312,0.016110590199083896,0.022670573235819225,0.5719409635746521
656,2020-10-05,1910,1960,387690,덕양산업,0.045333333333333226,-0.0009488529921793942,0.04628218632551262,1.1958084717456148
657,2020-10-06,2035,1950,649521,덕양산업,-0.005102040816326481,0.01797270867614209,-0.02307474949246857,-0.6367447959523348
658,2020-10-07,1950,2005,889312,덕양산업,0.028205128205128105,-0.013973515692226712,0.04217864389735482,1.0873844187339163
659,2020-10-08,2020,2000,327557,덕양산업,-0.0024937655860348684,0.01739675486921799,-0.019890520455252858,-0.5526108984779379
660,2020-10-12,2005,2005,475344,덕양산업,0.0024999999999999467,0.01687409405066087,-0.014374094050660924,-0.4068555372509019
661,2020-10-13,2020,2050,821276,덕양산업,0.02244389027431426,0.01641581296364758,0.00602807731066668,0.13221190215349785
662,2020-10-14,2050,1980,641912,덕양산업,-0.034146341463414664,-0.006306918994084421,-0.027839422469330244,-0.7626372814014436
663,2020-10-15,2010,1950,828579,덕양산업,-0.015151515151515138,-0.006623141753502759,-0.008528373398012379,-0.2523995429409114
664,2020-10-16,1980,1910,403914,덕양산업,-0.02051282051282055,-0.0015277553060997207,-0.01898506520672083,-0.528686903640475
665,2020-10-19,1915,1890,188031,덕양산업,-0.010471204188481686,0.00013491955745537076,-0.010606123745937057,-0.30729799173545547
666,2020-10-20,1880,1920,328488,덕양산업,0.015873015873015817,-0.016329861778318078,0.032202877651333894,0.8238041031341451
667,2020-10-21,1945,1890,127019,덕양산업,-0.015625,0.004727334073110212,-0.020352334073110212,-0.5648129665839009
668,2020-10-22,1875,1840,246258,덕양산업,-0.02645502645502651,-0.0021956999281005363,-0.024259326526925973,-0.6680437639608388
669,2020-10-23,1875,1840,142955,덕양산업,0.0,0.005218925396392127,-0.005218925396392127,-0.16495710220849769
670,2020-10-26,1830,1775,333244,덕양산업,-0.03532608695652173,0.003445761353703114,-0.03877184831022484,-1.0514945162593148
671,2020-10-27,1760,1820,267356,덕양산업,0.025352112676056304,-0.018589516294535646,0.04394162897059195,1.1339661198826256
672,2020-10-28,1795,1860,192826,덕양산업,0.0219780219780219,-0.0030256189119989285,0.02500364089002083,0.633585422099867
673,2020-10-29,1810,1830,168017,덕양산업,-0.016129032258064502,-0.035287878760604796,0.019158846502540294,0.4791539016256995
674,2020-10-30,1880,1800,271158,덕양산업,-0.016393442622950838,0.011947330894238384,-0.02834077351718922,-0.7758840099395802
675,2020-11-02,1800,1800,105661,덕양산업,0.0,-0.012129550130175693,0.012129550130175693,0.29342539610751783
676,2020-11-03,1830,1810,155863,덕양산업,0.005555555555555536,0.01231820260127181,-0.006762647045716275,-0.20574541154657564
677,2020-11-04,1840,1820,236362,덕양산업,0.005524861878453136,0.01779929009643455,-0.012274428217981415,-0.35137803615644003
678,2020-11-05,1820,1855,213508,덕양산업,0.019230769230769162,0.02204704770168342,-0.0028162784709142574,-0.1014742158542911
679,2020-11-06,1940,1845,267661,덕양산업,-0.005390835579514808,0.01946019413896294,-0.024851029718477746,-0.6836777824536856
680,2020-11-09,1845,1880,219519,덕양산업,0.01897018970189701,-0.00028771518741854685,0.019257904889315558,0.4817712284760998
681,2020-11-10,1880,1870,224005,덕양산업,-0.005319148936170248,0.01169988923568721,-0.01701903817185746,-0.4767404151656004
682,2020-11-11,1915,1865,166148,덕양산업,-0.002673796791443861,-0.0013997945931910616,-0.0012740021982527994,-0.06072409634820368
683,2020-11-12,1865,1835,273436,덕양산업,-0.01608579088471851,0.007651855318760337,-0.023737646203478846,-0.654259894039946
684,2020-11-13,1820,1820,166695,덕양산업,-0.008174386920980936,-0.009978532303877019,0.001804145382896083,0.020606910302590358
685,2020-11-16,1825,1845,158215,덕양산업,0.013736263736263687,0.013610335409063534,0.00012592832720015323,-0.02373504501955763
686,2020-11-17,1845,1825,189397,덕양산업,-0.010840108401083959,0.011648051240012336,-0.022488159641096295,-0.6212458824514296
687,2020-11-18,1825,1785,298484,덕양산업,-0.021917808219178103,-0.004791925698091615,-0.01712588252108649,-0.4795634631997374
688,2020-11-19,1805,1755,242758,덕양산업,-0.01680672268907568,-0.011563829610944043,-0.0052428930781316385,-0.1655903777846586
689,2020-11-20,1760,1775,139643,덕양산업,0.01139601139601143,0.003946442467421596,0.007449568928589834,0.1697706420070969
690,2020-11-23,1800,1765,203274,덕양산업,-0.005633802816901401,-0.006792562915180156,0.001158760098278755,0.003554500211211538
691,2020-11-24,1765,1775,157132,덕양산업,0.0056657223796034994,0.005635930617216234,2.9791762387265663e-05,-0.026275171308519755
692,2020-11-25,1780,1730,336634,덕양산업,-0.025352112676056304,0.016161668273416252,-0.041513780949472556,-1.123942030824374
693,2020-11-26,1730,1740,103613,덕양산업,0.005780346820809301,-0.001584418237524976,0.007364765058334277,0.16752994887788916
694,2020-11-30,1750,1765,205712,덕양산업,0.014367816091954033,0.002396979198154181,0.011970836893799852,0.289231865114298
695,2020-12-01,1760,1765,242106,덕양산업,0.0,-0.004595548640170977,0.004595548640170977,0.09436154061103616
696,2020-12-02,1765,1745,186830,덕양산업,-0.011331444759206777,0.011271187194776155,-0.022602631953982932,-0.6242704770152939
697,2020-12-03,1735,1810,3370573,덕양산업,0.0372492836676217,0.0017911667548251575,0.035458116912796545,0.9098142371658374
698,2020-12-04,1810,1810,412266,덕양산업,0.0,-0.000624157213091503,0.000624157213091503,-0.010570810438926213
699,2020-12-07,1820,1775,423417,덕양산업,-0.01933701657458564,0.008836275129611826,-0.028173291704197467,-0.7714587950701765
700,2020-12-08,1775,1760,234360,덕양산업,-0.008450704225352101,-0.0019356376714373402,-0.006515066553914761,-0.19920382440870352
701,2020-12-09,1800,1805,251406,덕양산업,0.02556818181818188,0.002787148065356293,0.022781033752825586,0.5748595582184934
702,2020-12-10,1805,1810,213051,덕양산업,0.0027700831024930483,-0.007949201604598555,0.010719284707091603,0.25616327547149975
703,2020-12-11,1800,1790,155523,덕양산업,-0.011049723756906049,-0.0012851080682624305,-0.009764615688643619,-0.28506361355827764
704,2020-12-14,1785,1780,114338,덕양산업,-0.005586592178770999,-0.0012649972997506032,-0.004321594879020396,-0.14124777952258494
705,2020-12-15,1770,1760,232527,덕양산업,-0.011235955056179803,-0.004359258971957769,-0.006876696084222034,-0.20875882232844803
706,2020-12-16,1765,1760,135900,덕양산업,0.0,0.012921249154708825,-0.012921249154708825,-0.3684683791370762
707,2020-12-17,1760,1770,125808,덕양산업,0.005681818181818121,0.0017727951669590514,0.00390902301485907,0.07622211788155703
708,2020-12-18,1755,1755,178665,덕양산업,-0.008474576271186418,0.005757654753379748,-0.014232231024566167,-0.403107223560722
709,2020-12-21,1750,1745,161019,덕양산업,-0.005698005698005715,-0.0035111185091528663,-0.0021868871888528485,-0.08484440029223721
710,2020-12-22,1700,1695,286157,덕양산업,-0.028653295128939882,-0.0039062790518439305,-0.02474701607709595,-0.6809295275581752
711,2020-12-23,1680,1740,5526326,덕양산업,0.026548672566371723,-0.002073092860288006,0.02862176542665973,0.7291837334202581
712,2020-12-24,1790,1700,854905,덕양산업,-0.02298850574712641,0.000745811250824957,-0.023734316997951366,-0.6541719295646378
713,2020-12-28,1700,1670,276316,덕양산업,-0.01764705882352946,0.0035365890047962534,-0.021183647828325713,-0.5867779902781493
714,2020-12-29,1675,1680,172044,덕양산업,0.0059880239520957446,0.008722529021144565,-0.0027345050690488204,-0.09931359394918621
715,2020-12-30,1680,1710,220815,덕양산업,0.017857142857142794,-0.00222738052560012,0.020084523382742914,0.5036121936716402
716,2021-01-04,1720,1850,1997735,덕양산업,0.08187134502923987,0.007789030703350575,0.0740823143258893,1.930345181141356
717,2021-01-05,1855,1850,642627,덕양산업,0.0,-0.014754827521051062,0.014754827521051062,0.3627906384516719
718,2021-01-06,1950,1850,852231,덕양산업,0.0,0.007082595157549276,-0.007082595157549276,-0.2141991004375048
719,2021-01-07,1865,1910,854647,덕양산업,0.03243243243243232,0.005709842747752214,0.02672258968468011,0.6790035939597843
720,2021-01-08,1935,1950,5916964,덕양산업,0.020942408376963373,0.014847403800101189,0.006095004576862184,0.13398025853946244
721,2021-01-11,1975,2030,2808216,덕양산업,0.0410256410256411,0.005491862685268911,0.03553377834037219,0.911813368106488
722,2021-01-12,2015,1970,672861,덕양산업,-0.029556650246305383,-0.006554750898592476,-0.023001899347712906,-0.6348199449010337
723,2021-01-13,2005,2560,11035213,덕양산업,0.29949238578680193,0.0004157884466327033,0.2990765973401692,7.875158107035944
724,2021-01-14,2415,2490,15268392,덕양산업,-0.02734375,0.0022756417379066196,-0.02961939173790662,-0.8096677400147249
725,2021-01-15,2445,2685,27837897,덕양산업,0.07831325301204828,-0.0037534511943366766,0.08206670420638496,2.141309226676415
726,2021-01-18,2655,2840,27743240,덕양산업,0.05772811918063314,-0.007190027975370938,0.06491814715600408,1.688208986760209
727,2021-01-20,2850,2915,1390387,덕양산업,0.02640845070422526,0.008136379515524483,0.018272071188700778,0.4557234691833658
